,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
295,Choose whether or not the following statement applies to you. Statement: Sometimes my voice leaves me or changes even though I have no cold. Choice:,"[' True', ' False']",1,mmpi,296,1,1,1,
296,Choose whether or not the following statement applies to you. Statement: My mother or father often made me obey even when I thought it was unreasonable. Choice:,"[' True', ' False']",0,mmpi,297,1,1,1,
297,Choose whether or not the following statement applies to you. Statement: Peculiar odors come to me at times. Choice:,"[' True', ' False']",1,mmpi,298,1,1,1,
298,Choose whether or not the following statement applies to you. Statement: I cannot keep my mind on one thing. Choice:,"[' True', ' False']",1,mmpi,299,0,1,1,
299,Choose whether or not the following statement applies to you. Statement: I have reason for feeling jealous of one or more members of my family. Choice:,"[' True', ' False']",1,mmpi,300,0,1,1,
300,Choose whether or not the following statement applies to you. Statement: I feel anxiety about something or someone almost all the time. Choice:,"[' True', ' False']",1,mmpi,301,0,1,1,
301,Choose whether or not the following statement applies to you. Statement: I easily become impatient with people. Choice:,"[' True', ' False']",1,mmpi,302,0,1,1,
302,Choose whether or not the following statement applies to you. Statement: Most of the time I wish I were dead. Choice:,"[' True', ' False']",1,mmpi,303,0,1,1,
303,Choose whether or not the following statement applies to you. Statement: Sometimes I become so excited that I find it hard to get to sleep. Choice:,"[' True', ' False']",0,mmpi,304,0,1,1,
304,Choose whether or not the following statement applies to you. Statement: I have certainly had more than my share of things to worry about. Choice:,"[' True', ' False']",1,mmpi,305,0,1,1,
305,Choose whether or not the following statement applies to you. Statement: No one cares much about what happens to you. Choice:,"[' True', ' False']",1,mmpi,306,0,1,1,
306,Choose whether or not the following statement applies to you. Statement: At times I hear so well that it bothers me. Choice:,"[' True', ' False']",1,mmpi,307,0,1,1,
307,Choose whether or not the following statement applies to you. Statement: I forget right away what people say to me. Choice:,"[' True', ' False']",1,mmpi,308,0,1,1,
308,"Choose whether or not the following statement applies to you. Statement: I usually have to stop and think before I act, even in small matters. Choice:","[' True', ' False']",1,mmpi,309,0,1,1,
309,Choose whether or not the following statement applies to you. Statement: Often I cross the street in order not to meet someone I see. Choice:,"[' True', ' False']",1,mmpi,310,1,1,1,
310,Choose whether or not the following statement applies to you. Statement: I often feel as if things are not real. Choice:,"[' True', ' False']",1,mmpi,311,0,1,1,
311,Choose whether or not the following statement applies to you. Statement: The only interesting part of newspapers is the comic strips. Choice:,"[' True', ' False']",0,mmpi,312,0,1,1,
312,"Choose whether or not the following statement applies to you. Statement: I have a habit of counting things that are not important, such as bulbs on electric signs and so forth. Choice:","[' True', ' False']",1,mmpi,313,0,1,1,
313,Choose whether or not the following statement applies to you. Statement: I have no enemies who really wish to harm me. Choice:,"[' True', ' False']",0,mmpi,314,0,1,1,
314,Choose whether or not the following statement applies to you. Statement: I tend to be on my guard with people who are somewhat friendlier than I had expected. Choice:,"[' True', ' False']",1,mmpi,315,0,1,1,
315,Choose whether or not the following statement applies to you. Statement: I have strange and peculiar thoughts. Choice:,"[' True', ' False']",1,mmpi,316,0,1,1,
316,Choose whether or not the following statement applies to you. Statement: I get anxious and upset when I have to make a short trip away from home. Choice:,"[' True', ' False']",1,mmpi,317,1,1,1,
317,Choose whether or not the following statement applies to you. Statement: I usually expect to succeed in things I do. Choice:,"[' True', ' False']",0,mmpi,318,0,1,1,
318,Choose whether or not the following statement applies to you. Statement: I hear strange things when I am alone. Choice:,"[' True', ' False']",1,mmpi,319,0,1,1,
319,Choose whether or not the following statement applies to you. Statement: I have been afraid of things or people that I knew could not hurt me. Choice:,"[' True', ' False']",1,mmpi,320,0,1,1,
320,Choose whether or not the following statement applies to you. Statement: I have no dread of going into a room by myself where other people have already gathered and are talking. Choice:,"[' True', ' False']",1,mmpi,321,1,1,1,
321,Choose whether or not the following statement applies to you. Statement: I am afraid of a knife or anything very sharp or pointed. Choice:,"[' True', ' False']",0,mmpi,322,1,1,1,
322,Choose whether or not the following statement applies to you. Statement: Sometimes I enjoy hurting persons I love. Choice:,"[' True', ' False']",1,mmpi,323,0,1,1,
323,"Choose whether or not the following statement applies to you. Statement: I can easily make other people afraid of me, and sometimes do it for the fun of it. Choice:","[' True', ' False']",1,mmpi,324,0,1,1,
324,Choose whether or not the following statement applies to you. Statement: I have more trouble concentrating than others seem to have. Choice:,"[' True', ' False']",1,mmpi,325,0,1,1,
325,Choose whether or not the following statement applies to you. Statement: I have several times given up doing a thing because I thought too little of my ability. Choice:,"[' True', ' False']",1,mmpi,326,0,1,1,
326,"Choose whether or not the following statement applies to you. Statement: Bad words, often terrible words, come into my mind and I cannot get rid of them. Choice:","[' True', ' False']",1,mmpi,327,0,1,1,
327,Choose whether or not the following statement applies to you. Statement: Sometimes some unimportant thought will run through my mind and bother me for days. Choice:,"[' True', ' False']",1,mmpi,328,0,1,1,
328,Choose whether or not the following statement applies to you. Statement: Almost every day something happens to frighten me. Choice:,"[' True', ' False']",1,mmpi,329,0,1,1,
329,Choose whether or not the following statement applies to you. Statement: At times I am all full of energy. Choice:,"[' True', ' False']",0,mmpi,330,0,1,1,
330,Choose whether or not the following statement applies to you. Statement: I am inclined to take things hard. Choice:,"[' True', ' False']",1,mmpi,331,0,1,1,
331,Choose whether or not the following statement applies to you. Statement: At times I have enjoyed being hurt by someone I loved. Choice:,"[' True', ' False']",1,mmpi,332,0,1,1,
332,Choose whether or not the following statement applies to you. Statement: People say insulting and vulgar things about me. Choice:,"[' True', ' False']",1,mmpi,333,0,1,1,
333,Choose whether or not the following statement applies to you. Statement: I feel uneasy indoors. Choice:,"[' True', ' False']",1,mmpi,334,0,1,1,
334,Choose whether or not the following statement applies to you. Statement: I am not usually self-conscious. Choice:,"[' True', ' False']",0,mmpi,335,0,1,1,
335,Choose whether or not the following statement applies to you. Statement: Someone has control over my mind. Choice:,"[' True', ' False']",1,mmpi,336,0,1,1,
336,Choose whether or not the following statement applies to you. Statement: At parties I am more likely to sit by myself or with just one other person than to join in with the crowd. Choice:,"[' True', ' False']",1,mmpi,337,1,1,1,
337,Choose whether or not the following statement applies to you. Statement: People often disappoint me. Choice:,"[' True', ' False']",1,mmpi,338,0,1,1,
338,Choose whether or not the following statement applies to you. Statement: I have sometimes felt that difficulties were piling up so high that I could not overcome them. Choice:,"[' True', ' False']",1,mmpi,339,0,1,1,
339,Choose whether or not the following statement applies to you. Statement: I love to go to dances. Choice:,"[' True', ' False']",0,mmpi,340,1,1,1,
340,"Choose whether or not the following statement applies to you. Statement: At periods, my mind seems to work more slowly than usual. Choice:","[' True', ' False']",1,mmpi,341,0,1,1,
341,"Choose whether or not the following statement applies to you. Statement: While in trains, busses, etc., I often talk with strangers. Choice:","[' True', ' False']",0,mmpi,342,1,1,1,
342,Choose whether or not the following statement applies to you. Statement: I enjoy children. Choice:,"[' True', ' False']",0,mmpi,343,0,1,1,
343,Choose whether or not the following statement applies to you. Statement: I enjoy gambling for small stakes. Choice:,"[' True', ' False']",0,mmpi,344,0,1,1,
